,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
0,0,0.0015,0,0,B120a9,1,1,R4,CGv2,Leiden
1,1,0.003995,0,0,B120a9,1,1,R4,CGv2,Leiden
2,2,0.00649,0,0,B120a9,1,1,R4,CGv2,Leiden
3,3,0.008985,0,0,B120a9,1,1,R4,CGv2,Leiden
4,4,0.01148,0,0,B120a9,1,1,R4,CGv2,Leiden
5,5,0.013975,0,0,B120a9,1,1,R4,CGv2,Leiden
6,6,0.016469998,0,0,B120a9,1,1,R4,CGv2,Leiden
7,7,0.018964998,0,0,B120a9,1,1,R4,CGv2,Leiden
8,8,0.021459999,0,0,B120a9,1,1,R4,CGv2,Leiden
9,9,0.023954999,0,0,B120a9,1,1,R4,CGv2,Leiden
10,10,0.026449999,0,0,B120a9,1,1,R4,CGv2,Leiden
11,11,0.028944999,0,0,B120a9,1,1,R4,CGv2,Leiden
12,12,0.03144,0,0,B120a9,1,1,R4,CGv2,Leiden
13,13,0.033935,0,0,B120a9,1,1,R4,CGv2,Leiden
14,14,0.03643,0,0,B120a9,1,1,R4,CGv2,Leiden
15,15,0.038925,0,0,B120a9,1,1,R4,CGv2,Leiden
16,16,0.04142,0,0,B120a9,1,1,R4,CGv2,Leiden
17,17,0.043915,0,0,B120a9,1,1,R4,CGv2,Leiden
18,18,0.04641,0,0,B120a9,1,1,R4,CGv2,Leiden
19,19,0.048905,0,0,B120a9,1,1,R4,CGv2,Leiden
20,20,0.051400002,0,0,B120a9,1,1,R4,CGv2,Leiden
21,21,0.053895,0,0,B120a9,1,1,R4,CGv2,Leiden
22,22,0.056390002,0,0,B120a9,1,1,R4,CGv2,Leiden
23,23,0.058885,0,0,B120a9,1,1,R4,CGv2,Leiden
24,24,0.061380003,0,0,B120a9,1,1,R4,CGv2,Leiden
25,25,0.063875005,0,0,B120a9,1,1,R4,CGv2,Leiden
26,26,0.06637,0,0,B120a9,1,1,R4,CGv2,Leiden
27,27,0.068865,0,0,B120a9,1,1,R4,CGv2,Leiden
28,28,0.07136,0,0,B120a9,1,1,R4,CGv2,Leiden
29,29,0.073855,0,0,B120a9,1,1,R4,CGv2,Leiden
30,30,0.07635,0,0,B120a9,1,1,R4,CGv2,Leiden
31,31,0.078845,0,0,B120a9,1,1,R4,CGv2,Leiden
32,32,0.08134,0,0,B120a9,1,1,R4,CGv2,Leiden
33,33,0.083835,0,0,B120a9,1,1,R4,CGv2,Leiden
34,34,0.086330004,0,0,B120a9,1,1,R4,CGv2,Leiden
35,35,0.088825,0,0,B120a9,1,1,R4,CGv2,Leiden
36,36,0.09132,0,0,B120a9,1,1,R4,CGv2,Leiden
37,37,0.093815,0,0,B120a9,1,1,R4,CGv2,Leiden
38,38,0.096310005,0,0,B120a9,1,1,R4,CGv2,Leiden
39,39,0.098805,0,0,B120a9,1,1,R4,CGv2,Leiden
40,40,0.1013,0,0,B120a9,1,1,R4,CGv2,Leiden
41,41,0.103795,0,0,B120a9,1,1,R4,CGv2,Leiden
42,42,0.10629,0,0,B120a9,1,1,R4,CGv2,Leiden
43,43,0.108785,0,0,B120a9,1,1,R4,CGv2,Leiden
44,44,0.11128,0,0,B120a9,1,1,R4,CGv2,Leiden
45,45,0.113775,0,0,B120a9,1,1,R4,CGv2,Leiden
46,46,0.11627,0,0,B120a9,1,1,R4,CGv2,Leiden
47,47,0.118765004,0,0,B120a9,1,1,R4,CGv2,Leiden
48,48,0.12126,0,0,B120a9,1,1,R4,CGv2,Leiden
49,49,0.123755,0,0,B120a9,1,1,R4,CGv2,Leiden
50,50,0.12625,0,0,B120a9,1,1,R4,CGv2,Leiden
51,51,0.12874499,0,0,B120a9,1,1,R4,CGv2,Leiden
52,52,0.13124,0,0,B120a9,1,1,R4,CGv2,Leiden
53,53,0.13373499,0,0,B120a9,1,1,R4,CGv2,Leiden
54,54,0.13622999,0,0,B120a9,1,1,R4,CGv2,Leiden
55,55,0.138725,0,0,B120a9,1,1,R4,CGv2,Leiden
56,56,0.14121999,0,0,B120a9,1,1,R4,CGv2,Leiden
57,57,0.143715,0,0,B120a9,1,1,R4,CGv2,Leiden
58,58,0.14621,0,0,B120a9,1,1,R4,CGv2,Leiden
59,59,0.14870499,0,0,B120a9,1,1,R4,CGv2,Leiden
60,60,0.1512,0,0,B120a9,1,1,R4,CGv2,Leiden
61,61,0.15369499,0,0,B120a9,1,1,R4,CGv2,Leiden
62,62,0.15619,0,0,B120a9,1,1,R4,CGv2,Leiden
63,63,0.158685,0,0,B120a9,1,1,R4,CGv2,Leiden
64,64,0.16117999,0,0,B120a9,1,1,R4,CGv2,Leiden
65,65,0.163675,0,0,B120a9,1,1,R4,CGv2,Leiden
66,66,0.16616999,0,0,B120a9,1,1,R4,CGv2,Leiden
67,67,0.16866499,0,0,B120a9,1,1,R4,CGv2,Leiden
68,68,0.17116,0,0,B120a9,1,1,R4,CGv2,Leiden
69,69,0.17365499,0,0,B120a9,1,1,R4,CGv2,Leiden
70,70,0.17615,0,0,B120a9,1,1,R4,CGv2,Leiden
71,71,0.178645,0,0,B120a9,1,1,R4,CGv2,Leiden
72,72,0.18113999,0,0,B120a9,1,1,R4,CGv2,Leiden
73,73,0.183635,0,0,B120a9,1,1,R4,CGv2,Leiden
74,74,0.18612999,0,0,B120a9,1,1,R4,CGv2,Leiden
75,75,0.188625,0,0,B120a9,1,1,R4,CGv2,Leiden
76,76,0.19112,0,0,B120a9,1,1,R4,CGv2,Leiden
77,77,0.19361499,0,0,B120a9,1,1,R4,CGv2,Leiden
78,78,0.19611,0,0,B120a9,1,1,R4,CGv2,Leiden
79,79,0.198605,0,0,B120a9,1,1,R4,CGv2,Leiden
80,80,0.20109999,0,0,B120a9,1,1,R4,CGv2,Leiden
81,81,0.203595,0,0,B120a9,1,1,R4,CGv2,Leiden
82,82,0.20608999,0,0,B120a9,1,1,R4,CGv2,Leiden
83,83,0.208585,0,0,B120a9,1,1,R4,CGv2,Leiden
84,84,0.21108,0,0,B120a9,1,1,R4,CGv2,Leiden
